CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,TRANSIT 1B,1960-003B,EARTH,TEME,UTC,SGP4,1967-10-02T16:05:03.114815,16.23394966,0.0014942,51.2007,317.7772,349.5805,10.4801,0,U,31,999,41828,0.0,0.01669365,0.0,6588.491,88.702,220.201,200.511,PAYLOAD,,,,,1967-10-05,33915,8722735,0 TRANSIT 1B,1 00031U 60003  B 67275.67017494  .01669365 +00000-0 +00000-0 0  9994,2 00031 051.2007 317.7772 0014942 349.5805 010.4801 16.23394966418285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,DISCOVERER 11,1960-004A,EARTH,TEME,UTC,SGP4,1960-04-24T16:52:43.658112,16.05408684,0.017693,80.0999,205.8192,121.6216,239.2608,0,U,32,999,140,0.0,0.04582881,0.0,6637.609,89.696,376.913,142.035,PAYLOAD,,,,,1960-04-26,33906,8671936,0 DISCOVERER 11,1 00032U 60004  A 60115.70328308  .04582881 +00000-0 +00000-0 0  9995,2 00032 080.0999 205.8192 0176930 121.6216 239.2608 16.05408684001401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,SPUTNIK 4,1960-005A,EARTH,TEME,UTC,SGP4,1962-09-04T09:58:36.773760,16.39651632,0.0,64.9604,254.3998,66.3194,286.6963,0,U,34,999,13153,0.0,0.02051518,0.0,6544.87,87.823,166.735,166.735,PAYLOAD,,,,,1962-09-05,33908,8674930,0 SPUTNIK 4,1 00034U 60005  A 62247.41570340  .02051518 +00000-0 +00000-0 0  9995,2 00034 064.9604 254.3998 0000000 066.3194 286.6963 16.39651632131532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:38,18 SPCS,SPUTNIK 4 CABIN,1960-005C,EARTH,TEME,UTC,SGP4,1965-10-09T18:33:20.411424,16.31478721,0.0027048,64.9598,314.3796,289.231,70.4777,0,U,36,999,30843,0.0,0.00738388,0.0017377,6566.71,88.263,206.336,170.813,PAYLOAD,,,,,1965-10-15,33911,8690805,0 SPUTNIK 4 CABIN,1 00036U 60005  C 65282.77315291  .00738388 +17377-2 +00000-0 0  9992,2 00036 064.9598 314.3796 0027048 289.2310 070.4777 16.31478721308431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:11,18 SPCS,MIDAS 2,1960-006A,EARTH,TEME,UTC,SGP4,1974-02-06T18:39:58.507199,16.39800644,0.0002584,33.0454,16.0357,233.4948,126.5498,0,U,43,999,77194,1.753e-06,0.00988543,0.0009018,6544.474,87.815,168.03,164.647,PAYLOAD,,,,,1974-02-07,33982,9134472,0 MIDAS 2,1 00043U 60006  A 74037.77776050  .00988543 +09018-2 +01753-4 0  9996,2 00043 033.0454 016.0357 0002584 233.4948 126.5498 16.39800644771946
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,TRANSIT 2A,1960-007A,EARTH,TEME,UTC,SGP4,2026-09-21T06:35:18.073536,14.36026191,0.02408661,66.6917,106.0592,88.9771,273.8914,0,U,45,999,39384,5.5849182e-05,1.2e-06,0.0,7149.795,100.277,943.875,599.446,PAYLOAD,MEDIUM,US,1960-06-22,AFETR,,5375311,349259822,0 TRANSIT 2A,1 00045U 60007A   26264.27451474  .00000120  00000-0  55849-4 0  9994,2 00045  66.6917 106.0592 0240866  88.9771 273.8914 14.36026191393849
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,SOLRAD 1 (GREB),1960-007B,EARTH,TEME,UTC,SGP4,2026-09-21T03:36:29.688768,14.54988848,0.01998291,66.6894,326.5783,222.8415,135.698,0,U,46,999,47096,0.00010626108,4.78e-06,0.0,7087.538,98.97,851.033,567.773,PAYLOAD,MEDIUM,US,1960-06-22,AFETR,,5375311,349259323,0 SOLRAD 1 (GREB),1 00046U 60007B   26264.15034362  .00000478  00000-0  10626-3 0  9994,2 00046  66.6894 326.5783 0199829 222.8415 135.6980 14.54988848470964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,DISCOVERER 13,1960-008A,EARTH,TEME,UTC,SGP4,1960-11-11T20:43:51.335040,16.10987363,0.0041854,82.8499,240.5639,221.911,138.2461,0,U,48,999,1450,0.0,0.00255821,0.0,6622.277,89.386,271.859,216.425,PAYLOAD,,,,,1960-11-14,33906,8672159,0 DISCOVERER 13,1 00048U 60008  A 60316.86378860  .00255821 +00000-0 +00000-0 0  9991,2 00048 082.8499 240.5639 0041854 221.9110 138.2461 16.10987363014500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,ECHO 1,1960-009A,EARTH,TEME,UTC,SGP4,1968-05-23T20:47:17.439647,15.53427992,0.0018299,47.1857,303.156,276.1888,83.6866,0,U,49,999,36029,0.0,0.41988289,0.0,6784.867,92.698,419.148,394.316,PAYLOAD,,,,,1968-05-24,33926,8760175,0 ECHO 1,1 00049U 60009  A 68144.86617407  .41988289 +00000-0 +00000-0 0  9999,2 00049 047.1857 303.1560 0018299 276.1888 083.6866 15.53427992360298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,DISCOVERER 14,1960-010A,EARTH,TEME,UTC,SGP4,1960-09-16T15:07:55.927488,16.45439868,0.0,79.6499,291.9186,70.2736,289.7263,0,U,54,999,450,0.0,0.09000678,0.0,6529.512,87.514,151.377,151.377,PAYLOAD,,,,,1960-09-16,33906,8672209,0 DISCOVERER 14,1 00054U 60010  A 60260.63050842  .09000678 +00000-0 +00000-0 0  9998,2 00054 079.6499 291.9186 0000000 070.2736 289.7263 16.45439868004506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 5,1960-011A,EARTH,TEME,UTC,SGP4,1960-08-19T16:09:33.101855,15.8817545,2.9e-06,64.8999,133.4774,74.8933,285.1068,0,U,55,999,5,0.0,0.0,0.0,6685.539,90.67,307.424,307.385,PAYLOAD,,,,,1960-08-20,33906,8672212,0 SPUTNIK 5,1 00055U 60011  A 60232.67329979  .00000000 +00000-0 +00000-0 0  9993,2 00055 064.8999 133.4774 0000029 074.8933 285.1068 15.88175450000050
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,DISCOVERER 15,1960-012A,EARTH,TEME,UTC,SGP4,1960-10-16T13:07:36.479999,16.18451648,0.01379,80.9,350.482,45.75,314.823,0,U,57,999,510,0.0,0.04696393,0.0,6601.9,88.973,314.805,132.725,PAYLOAD,,,,,1960-10-18,33906,8672235,0 DISCOVERER 15,1 00057U 60012  A 60290.54695000  .04696393 +00000-0 +00000-0 0  9997,2 00057 080.9000 350.4820 0137900 045.7500 314.8230 16.18451648005105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COURIER 1B,1960-013A,EARTH,TEME,UTC,SGP4,2026-09-21T06:38:27.842496,13.46432919,0.01649231,28.3299,12.1545,283.4992,74.7226,0,U,58,999,24702,2.4624843e-05,1.03e-06,0.0,7463.549,106.949,1208.505,962.322,PAYLOAD,LARGE,US,1960-10-04,AFETR,,5375311,349259326,0 COURIER 1B,1 00058U 60013A   26264.27671114  .00000103  00000-0  24625-4 0  9999,2 00058  28.3299  12.1545 0164923 283.4992  74.7226 13.46432919247023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-03-27T13:51:45,18 SPCS,EXPLORER 8,1960-014A,EARTH,TEME,UTC,SGP4,2012-03-27T18:30:50.026175,16.39420536,0.0014319,49.8769,297.0017,253.4265,106.9983,0,U,60,999,58617,0.00082585,0.112407,1.2162e-05,6545.485,87.835,176.723,157.978,PAYLOAD,MEDIUM,US,1960-11-03,AFETR,2012-03-28,1261097,87926368,0 EXPLORER 8,1 00060U 60014A   12087.77141234  .11240700  12162-4  82585-3 0  9996,2 00060 049.8769 297.0017 0014319 253.4265 106.9983 16.39420536586174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,DISCOVERER 17,1960-015A,EARTH,TEME,UTC,SGP4,1960-12-29T00:38:57.450047,16.28773935,0.0045646,81.8599,16.2232,0.3782,359.6234,0,U,61,999,710,0.0,0.10955548,0.0,6573.977,88.41,225.85,165.835,PAYLOAD,,,,,1960-12-29,33906,8672277,0 DISCOVERER 17,1 00061U 60015  A 60364.02705382  .10955548 +00000-0 +00000-0 0  9992,2 00061 081.8599 016.2232 0045646 000.3782 359.6234 16.28773935007101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-17T22:33:28,18 SPCS,TIROS 2,1960-016A,EARTH,TEME,UTC,SGP4,2014-05-17T20:11:53.061504,16.4156656,0.0002693,48.4363,277.0735,70.9689,289.2672,0,U,63,999,91631,0.00029744,0.05029428,1.1996e-05,6539.779,87.721,163.405,159.883,PAYLOAD,MEDIUM,US,1960-11-23,AFETR,2014-05-18,1683684,95952704,0 TIROS 2,1 00063U 60016A   14137.84158636  .05029428  11996-4  29744-3 0  9998,2 00063 048.4363 277.0735 0002693 070.9689 289.2672 16.41566560916315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 6,1960-017A,EARTH,TEME,UTC,SGP4,1960-12-01T22:06:42.867071,16.29251414,0.0035092,65.0,216.071,66.5949,293.5926,0,U,65,999,10,0.0,0.03564668,0.0,6572.693,88.384,217.623,171.493,PAYLOAD,,,,,1960-12-02,33906,8672296,0 SPUTNIK 6,1 00065U 60017  A 60336.92132948  .03564668 +00000-0 +00000-0 0  9999,2 00065 065.0000 216.0710 0035092 066.5949 293.5926 16.29251414000101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 18,1960-018A,EARTH,TEME,UTC,SGP4,1961-03-30T21:11:42.438048,16.16589761,0.0075215,81.4799,311.2902,87.1562,273.2815,0,U,67,999,1770,0.0,0.02166348,0.0,6606.968,89.076,278.527,179.139,PAYLOAD,,,,,1961-04-02,33907,8673503,0 DISCOVERER 18,1 00067U 60018  A 61089.88313007  .02166348 +00000-0 +00000-0 0  9992,2 00067 081.4799 311.2902 0075215 087.1562 273.2815 16.16589761017703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 19,1960-019A,EARTH,TEME,UTC,SGP4,1961-01-19T16:36:34.354656,16.1142439,0.0097,83.3999,75.4323,59.4404,301.0452,0,U,68,999,470,0.0,0.02230165,0.0,6621.079,89.361,307.169,178.72,PAYLOAD,,,,,1961-01-23,33907,8673510,0 DISCOVERER 19,1 00068U 60019  A 61019.69206429  .02230165 +00000-0 +00000-0 0  9994,2 00068 083.3999 075.4323 0097000 059.4404 301.0452 16.11424390004700
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:59,18 SPCS,SAMOS 2,1961-001A,EARTH,TEME,UTC,SGP4,1973-10-19T22:11:36.165696,16.34625053,0.0007333,97.218,59.4674,251.3728,108.6719,0,U,70,999,71186,0.0,0.01443247,0.000432,6558.28,88.093,184.955,175.336,PAYLOAD,,,,,1973-10-21,33978,9049495,0 SAMOS 2,1 00070U 61001  A 73292.92472414  .01443247 +04320-2 +00000-0 0  9997,2 00070 097.2180 059.4674 0007333 251.3728 108.6719 16.34625053711865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 7,1961-002A,EARTH,TEME,UTC,SGP4,1961-02-16T11:56:00.264192,16.13209726,0.0088244,64.8999,143.3748,53.9095,306.505,0,U,71,999,200,0.0,0.00429368,0.0,6616.194,89.263,296.442,179.675,PAYLOAD,,,,,1961-02-26,33907,8673589,0 SPUTNIK 7,1 00071U 61002  A 61047.49722528  .00429368 +00000-0 +00000-0 0  9996,2 00071 064.8999 143.3748 0088244 053.9095 306.5050 16.13209726002000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 8,1961-003C,EARTH,TEME,UTC,SGP4,1961-02-23T04:28:32.741183,16.25160317,0.0055625,65.0109,145.423,17.7415,342.3569,0,U,77,999,180,0.0,0.02195001,0.0,6583.719,88.606,242.206,168.962,PAYLOAD,,,,,1961-02-25,33907,8673671,0 SPUTNIK 8,1 00077U 61003  C 61054.18649006  .02195001 +00000-0 +00000-0 0  9992,2 00077 065.0109 145.4230 0055625 017.7415 342.3569 16.25160317001807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:35,18 SPCS,EXPLORER 9,1961-004A,EARTH,TEME,UTC,SGP4,1964-04-08T06:13:34.313088,15.48210031,0.0200872,38.8448,136.7337,38.1868,323.2614,0,U,81,999,14227,0.0,0.10394656,0.0,6800.103,93.01,558.563,285.373,PAYLOAD,,,,,1964-04-09,33910,8683638,0 EXPLORER 9,1 00081U 61004  A 64099.25942492  .10394656 +00000-0 +00000-0 0  9999,2 00081 038.8448 136.7337 0200872 038.1868 323.2614 15.48210031142271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 20,1961-005A,EARTH,TEME,UTC,SGP4,1962-07-25T16:52:24.556799,16.25710547,0.0,80.8319,224.151,103.6165,238.9354,0,U,83,999,8075,0.0,0.02507153,0.025804,6582.233,88.576,204.098,204.098,PAYLOAD,,,,,1962-07-28,33908,8675361,0 DISCOVERER 20,1 00083U 61005  A 62206.70306200  .02507153 +25804-1 +00000-0 0  9990,2 00083 080.8319 224.1510 0000000 103.6165 238.9354 16.25710547080751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 21,1961-006A,EARTH,TEME,UTC,SGP4,1962-04-18T11:47:56.503679,16.12462598,0.0053808,80.6348,36.1968,166.7139,193.2084,0,U,84,999,6439,0.0,0.00734,0.0,6618.237,89.304,275.713,204.491,PAYLOAD,,,,,1962-04-20,33908,8675382,0 DISCOVERER 21,1 00084U 61006  A 62108.49162620  .00734000 +00000-0 +00000-0 0  9996,2 00084 080.6348 036.1968 0053808 166.7139 193.2084 16.12462598064396
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,TRANSIT 3B/LOFTI 1,1961-007A,EARTH,TEME,UTC,SGP4,1961-03-30T09:23:08.479967,16.34729247,0.0068373,28.3799,144.5259,83.336,277.0597,0,U,87,999,560,0.0,0.1155755,0.0,6558.002,88.087,224.706,135.028,PAYLOAD,,,,,1961-03-30,33907,8673927,0 TRANSIT 3B/LOFTI 1,1 00087U 61007  A 61089.39107037  .11557550 +00000-0 +00000-0 0  9992,2 00087 028.3799 144.5259 0068373 083.3360 277.0597 16.34729247005608
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9,1961-008A,EARTH,TEME,UTC,SGP4,1961-03-09T07:48:52.635743,16.39468422,0.007,64.93,300.5999,95.0,265.4066,0,U,91,999,1,0.0,0.0,0.0,6545.358,87.833,213.04,121.405,PAYLOAD,,,,,1961-03-09,33907,8673982,0 SPUTNIK 9,1 00091U 61008  A 61068.32560921  .00000000 +00000-0 +00000-0 0  9994,2 00091 064.9300 300.5999 0070000 095.0000 265.4066 16.39468422000015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 10,1961-009A,EARTH,TEME,UTC,SGP4,1961-03-25T07:13:48.780191,16.36297684,0.0,64.9999,305.736,42.2018,317.7981,0,U,95,999,1,0.0,0.00304554,0.0,6553.81,88.003,175.675,175.675,PAYLOAD,,,,,1961-03-25,33907,8673986,0 SPUTNIK 10,1 00095U 61009  A 61084.30125903  .00304554 +00000-0 +00000-0 0  9993,2 00095 064.9999 305.7360 0000000 042.2018 317.7981 16.36297684000012
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 23,1961-011A,EARTH,TEME,UTC,SGP4,1962-04-08T07:08:58.988543,16.09519096,0.0030504,82.227,159.1991,264.6516,94.9985,0,U,100,999,5672,0.0,0.00498777,0.0,6626.304,89.467,268.381,227.956,PAYLOAD,,,,,1962-04-16,33908,8675422,0 DISCOVERER 23,1 00100U 61011  A 62098.29790496  .00498777 +00000-0 +00000-0 0  9993,2 00100 082.2270 159.1991 0030504 264.6516 094.9985 16.09519096056721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 23 CAPSULE,1961-011B,EARTH,TEME,UTC,SGP4,1962-05-21T13:41:48.703775,16.31367068,0.0,81.88,137.0465,256.3089,108.2152,0,U,102,999,6060,0.0,0.02778262,0.0,6567.009,88.269,188.874,188.874,PAYLOAD,,,,,1962-05-23,33908,8675465,0 DISCOVERER 23 CAPSULE,1 00102U 61011  B 62141.57070259  .02778262 +00000-0 +00000-0 0  9995,2 00102 081.8800 137.0465 0000000 256.3089 108.2152 16.31367068060601
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,EXPLORER 11,1961-013A,EARTH,TEME,UTC,SGP4,2026-09-21T00:48:43.693056,14.22501972,0.04917406,28.7763,123.5879,303.9421,51.5336,0,U,107,999,29015,9.9254684e-05,9.78e-06,0.0,7195.041,101.23,1170.715,463.096,PAYLOAD,MEDIUM,US,1961-04-27,AFETR,,5375311,349259827,0 EXPLORER 11,1 00107U 61013A   26264.03383904  .00000978  00000-0  99255-4 0  9997,2 00107  28.7763 123.5879 0491741 303.9421  51.5336 14.22501972290159
