CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T23:26:41,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-06-14T13:44:43.103040,14.98194733,0.0026488,48.162,113.7202,247.4593,112.3521,0,U,115,999,51774,0.00024793,2.745e-05,0.0,6950.611,96.116,590.887,554.065,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5246789,329441977,0 THOR ABLE DEB (YO),1   115U 60002D   26165.57272110  .00002745  00000-0  24793-3 0  9996,2   115  48.1620 113.7202 0026488 247.4593 112.3521 14.98194733517746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-06-14T23:44:45.274560,14.27333625,0.01075899,66.7273,34.275,261.9786,96.9092,0,U,119,999,35800,0.00011290021,2.09e-06,0.0,7178.794,100.887,877.896,723.423,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625384,0 THOR ABLESTAR DEB,1 00119U 61015D   26165.98941290  .00000209  00000-0  11290-3 0  9993,2 00119  66.7273  34.2750 0107590 261.9786  96.9092 14.27333625358003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-06-15T03:12:26.664480,14.29593765,0.01101683,66.7054,76.9357,2.4275,357.7334,0,U,120,999,34803,0.00024275946,5.78e-06,0.0,7171.226,100.728,872.095,714.087,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625884,0 THOR ABLESTAR DEB,1 00120U 61015E   26166.13364195  .00000578  00000-0  24276-3 0  9993,2 00120  66.7054  76.9357 0110168   2.4275 357.7334 14.29593765348038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-06-15T04:03:07.496928,14.00231694,0.00924601,66.7482,46.5361,2.2198,357.9276,0,U,121,999,32608,5.9713652e-05,1.3e-07,0.0,7271.13,102.84,960.224,825.766,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625385,0 THOR ABLESTAR DEB,1 00121U 61015F   26166.16883677  .00000013  00000-0  59714-4 0  9998,2 00121  66.7482  46.5361 0092460   2.2198 357.9276 14.00231694326085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-06-15T06:08:58.245216,15.0114599,0.004087,66.738,188.8356,214.3509,145.4983,0,U,122,999,39398,0.00045715703,5.839e-05,0.0,6941.498,95.927,591.733,534.993,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625885,0 THOR ABLESTAR DEB,1 00122U 61015G   26166.25622969  .00005839  00000-0  45716-3 0  9991,2 00122  66.7380 188.8356 0040870 214.3509 145.4983 15.01145990393980
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-06-15T04:18:17.450496,14.41696185,0.01164014,66.6865,73.283,270.6808,88.096,0,U,123,999,37924,0.00013497967,3.81e-06,0.0,7131.037,99.882,835.908,669.895,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625386,0 THOR ABLESTAR DEB,1 00123U 61015H   26166.17936864  .00000381  00000-0  13498-3 0  9994,2 00123  66.6865  73.2830 0116401 270.6808  88.0960 14.41696185379243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-06-14T15:05:19.346496,14.36023906,0.00636533,66.544,250.3947,138.6283,221.9664,0,U,124,999,35856,0.0002827163,7.54e-06,0.0,7149.803,100.277,817.179,726.157,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247531,329516150,0 THOR ABLESTAR DEB,1 00124U 61015J   26165.62869614  .00000754  00000-0  28272-3 0  9992,2 00124  66.5440 250.3947 0063653 138.6283 221.9664 14.36023906358569
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-06-15T02:03:14.802336,14.07702572,0.00666499,66.8761,294.5109,63.5435,297.247,0,U,125,999,31696,0.00014192427,1.66e-06,0.0,7245.381,102.294,915.537,818.956,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625387,0 THOR ABLESTAR DEB,1 00125U 61015K   26166.08558799  .00000166  00000-0  14192-3 0  9996,2 00125  66.8761 294.5109 0066650  63.5435 297.2470 14.07702572316964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-06-15T03:19:34.919904,14.44881149,0.00666397,66.7081,99.2877,258.5746,100.787,0,U,126,999,36430,0.00030816077,1.011e-05,0.0,7120.554,99.662,789.87,694.967,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625887,0 THOR ABLESTAR DEB,1 00126U 61015L   26166.13859861  .00001011  00000-0  30816-3 0  9998,2 00126  66.7081  99.2877 0066640 258.5746 100.7870 14.44881149364303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-06-15T02:36:45.886752,14.48567309,0.00624112,66.8286,310.9705,1.1265,358.9972,0,U,127,999,36655,0.00032704444,1.168e-05,0.0,7108.469,99.409,774.698,685.969,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625388,0 THOR ABLESTAR DEB,1 00127U 61015M   26166.10886443  .00001168  00000-0  32704-3 0  9993,2 00127  66.8286 310.9705 0062411   1.1265 358.9972 14.48567309366557
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-06-15T06:01:45.627456,14.02034006,0.00985971,66.673,184.8109,316.6288,42.7065,0,U,128,999,31480,6.8096234e-05,2.8e-07,0.0,7264.897,102.708,958.392,815.132,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625888,0 THOR ABLESTAR DEB,1 00128U 61015N   26166.25122254  .00000028  00000-0  68096-4 0  9991,2 00128  66.6730 184.8109 0098597 316.6288  42.7065 14.02034006314804
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-06-15T07:35:39.640128,13.99427376,0.00921638,66.7709,256.388,289.5201,69.5946,0,U,130,999,31119,7.5737825e-05,3.5e-07,0.0,7273.916,102.899,962.82,828.742,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625389,0 THOR ABLESTAR DEB,1 00130U 61015Q   26166.31643102  .00000035  00000-0  75738-4 0  9990,2 00130  66.7709 256.3880 0092164 289.5201  69.5946 13.99427376311197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-06-15T05:58:35.705568,14.01787386,0.00731995,66.7346,108.3859,68.676,292.2117,0,U,131,999,30319,0.00010110669,7.8e-07,0.0,7265.749,102.726,940.799,834.429,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625889,0 THOR ABLESTAR DEB,1 00131U 61015R   26166.24902437  .00000078  00000-0  10111-3 0  9992,2 00131  66.7346 108.3859 0073199  68.6760 292.2117 14.01787386303190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-06-14T20:39:39.679488,13.94772643,0.00763781,66.6608,337.628,196.8351,163.0193,0,U,132,999,30334,4.7848219e-05,-1.3e-07,0.0,7290.09,103.243,967.635,856.275,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247531,329515654,0 THOR ABLESTAR DEB,1 00132U 61015S   26165.86087592 -.00000013  00000-0  47848-4 0  9994,2 00132  66.6608 337.6280 0076378 196.8351 163.0193 13.94772643303345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-06-15T06:43:26.299200,14.23034159,0.00461911,67.1136,224.5097,146.362,214.0426,0,U,133,999,33321,0.00026082284,5.14e-06,0.0,7193.247,101.192,848.338,781.885,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625890,0 THOR ABLESTAR DEB,1 00133U 61015T   26166.28016550  .00000514  00000-0  26082-3 0  9999,2 00133  67.1136 224.5097 0046191 146.3620 214.0426 14.23034159333218
