CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-06-01T02:25:06.435552,14.98112196,0.00259559,48.1603,179.9986,187.8335,172.2181,0,U,115,999,51572,0.00027578919,3.075e-05,0.0,6950.867,96.121,590.773,554.69,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5227124,326524583,0 THOR ABLE DEB (YO),1 00115U 60002D   26152.10076893  .00003075  00000-0  27579-3 0  9993,2 00115  48.1603 179.9986 0025956 187.8335 172.2181 14.98112196515726
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-06-01T04:27:02.916288,14.27321446,0.01078346,66.7271,70.1919,271.3974,87.4772,0,U,119,999,35603,0.00026969007,6.18e-06,0.0,7178.835,100.888,878.113,723.287,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524585,0 THOR ABLESTAR DEB,1 00119U 61015D   26152.18545042  .00000618  00000-0  26969-3 0  9999,2 00119  66.7271  70.1919 0107835 271.3974  87.4772 14.27321446356032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-06-01T06:45:25.164864,14.29570216,0.01089765,66.7039,113.1417,12.4272,347.9473,0,U,120,999,34605,0.00039038414,9.8e-06,0.0,7171.305,100.73,871.32,715.019,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525085,0 THOR ABLESTAR DEB,1 00120U 61015E   26152.28154126  .00000980  00000-0  39038-3 0  9994,2 00120  66.7039 113.1417 0108977  12.4272 347.9473 14.29570216346056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-06-01T05:46:32.973888,14.0022897,0.00912857,66.7477,81.1586,11.9872,348.3353,0,U,121,999,32413,6.9461671e-05,2.7e-07,0.0,7271.139,102.84,959.379,826.629,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524586,0 THOR ABLESTAR DEB,1 00121U 61015F   26152.24065942  .00000027  00000-0  69462-4 0  9995,2 00121  66.7477  81.1586 0091286  11.9872 348.3353 14.00228970324131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-05-31T15:56:11.108544,15.00891084,0.00420347,66.7407,231.506,224.5018,135.2738,0,U,122,999,39179,0.00096947838,0.0001249,0.0,6942.284,95.943,593.331,534.968,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525086,0 THOR ABLESTAR DEB,1 00122U 61015G   26151.66401746  .00012490  00000-0  96948-3 0  9992,2 00122  66.7407 231.5060 0042035 224.5018 135.2738 15.00891084391794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-06-01T00:39:17.787744,14.41677768,0.01164659,66.6853,111.0388,280.4329,78.3667,0,U,123,999,37720,0.00022537788,7.01e-06,0.0,7131.097,99.884,836.015,669.91,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524587,0 THOR ABLESTAR DEB,1 00123U 61015H   26152.02728921  .00000701  00000-0  22538-3 0  9997,2 00123  66.6853 111.0388 0116466 280.4329  78.3667 14.41677768377203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-05-31T18:27:18.404064,14.35992327,0.00648125,66.5448,287.2342,148.8256,211.6715,0,U,124,999,35657,0.00033960843,9.24e-06,0.0,7149.908,100.279,818.113,725.432,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525087,0 THOR ABLESTAR DEB,1 00124U 61015J   26151.76896301  .00000924  00000-0  33961-3 0  9995,2 00124  66.5448 287.2342 0064813 148.8256 211.6715 14.35992327356570
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-05-31T21:01:23.339712,14.07694564,0.00663365,66.876,330.086,74.8798,285.9616,0,U,125,999,31496,0.00027399506,3.94e-06,0.0,7245.409,102.295,915.337,819.21,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524588,0 THOR ABLESTAR DEB,1 00125U 61015K   26151.87596458  .00000394  00000-0  27400-3 0  9990,2 00125  66.8760 330.0860 0066337  74.8798 285.9616 14.07694564314967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-06-01T00:25:19.564320,14.44837196,0.00669844,66.7066,137.1134,268.0463,91.2971,0,U,126,999,36226,0.00037054298,1.234e-05,0.0,7120.698,99.665,790.261,694.865,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525088,0 THOR ABLESTAR DEB,1 00126U 61015L   26152.01758755  .00001234  00000-0  37054-3 0  9998,2 00126  66.7066 137.1134 0066984 268.0463  91.2971 14.44837196362269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-06-01T00:34:09.543648,14.48522613,0.00613724,66.8297,348.7412,12.3316,347.9277,0,U,127,999,36451,0.00054839438,2.019e-05,0.0,7108.615,99.412,774.107,686.853,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524589,0 THOR ABLESTAR DEB,1 00127U 61015M   26152.02372157  .00002019  00000-0  54839-3 0  9990,2 00127  66.8297 348.7412 0061372  12.3316 347.9277 14.48522613364518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-06-01T04:45:33.815520,14.02030454,0.00976479,66.6745,219.9532,325.8494,33.6332,0,U,128,999,31283,8.7826783e-05,6e-07,0.0,7264.91,102.708,957.715,815.834,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525089,0 THOR ABLESTAR DEB,1 00128U 61015N   26152.19830805  .00000060  00000-0  87827-4 0  9996,2 00128  66.6745 219.9532 0097648 325.8494  33.6332 14.02030454312837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-06-01T00:32:56.527008,13.99424244,0.009165,66.7713,291.8382,298.9143,60.2769,0,U,130,999,30919,7.4662267e-05,3.4e-07,0.0,7273.927,102.899,962.457,829.126,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524590,0 THOR ABLESTAR DEB,1 00130U 61015Q   26152.02287647  .00000034  00000-0  74662-4 0  9995,2 00130  66.7713 291.8382 0091650 298.9143  60.2769 13.99424244309190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-06-01T01:13:15.962016,14.01781946,0.00727152,66.733,143.7868,79.4814,281.4452,0,U,131,999,30120,0.00012121904,1.09e-06,0.0,7265.768,102.726,940.466,834.8,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525090,0 THOR ABLESTAR DEB,1 00131U 61015R   26152.05087919  .00000109  00000-0  12122-3 0  9994,2 00131  66.7330 143.7868 0072715  79.4814 281.4452 14.01781946301207
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-06-01T05:40:52.074912,13.94770398,0.00774278,66.6612,11.3071,205.7243,153.9978,0,U,132,999,30144,6.9876885e-05,1.7e-07,0.0,7290.098,103.243,968.409,855.517,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524591,0 THOR ABLESTAR DEB,1 00132U 61015S   26152.23671383  .00000017  00000-0  69877-4 0  9997,2 00132  66.6612  11.3071 0077428 205.7243 153.9978 13.94770398301444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-06-01T05:21:39.948192,14.23012129,0.00474182,67.1148,260.2467,157.8388,202.4775,0,U,133,999,33121,0.00035697048,7.34e-06,0.0,7193.321,101.194,849.295,781.077,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525091,0 THOR ABLESTAR DEB,1 00133U 61015T   26152.22337903  .00000734  00000-0  35697-3 0  9992,2 00133  67.1148 260.2467 0047418 157.8388 202.4775 14.23012129331219
