CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T01:24:50,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-09-19T07:52:31.198368,14.98599213,0.00261764,48.1652,357.5303,321.2922,38.6121,0,U,115,999,53225,0.00012841398,1.312e-05,0.0,6949.36,96.09,589.416,553.035,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5374485,349085176,0 THOR ABLE DEB (YO),1 00115U 60002D   26262.32813887  .00001312  00000-0  12841-3 0  9999,2 00115  48.1652 357.5303 0026176 321.2922  38.6121 14.98599213532253
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-09-21T02:02:30.808320,14.27426995,0.01018317,66.7258,139.0172,193.8888,165.9406,0,U,119,999,37200,9.3191973e-05,1.57e-06,0.0,7178.481,100.881,873.446,727.247,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259330,0 THOR ABLESTAR DEB,1 00119U 61015D   26264.08507880  .00000157  00000-0  93192-4 0  9991,2 00119  66.7258 139.0172 0101832 193.8888 165.9406 14.27426995372002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-09-21T05:08:00.989376,14.29683061,0.01168667,66.7052,180.5394,293.654,65.2326,0,U,120,999,36205,0.00013708428,2.91e-06,0.0,7170.927,100.722,876.597,708.988,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259830,0 THOR ABLESTAR DEB,1 00120U 61015E   26264.21390034  .00000291  00000-0  13708-3 0  9992,2 00120  66.7052 180.5394 0116867 293.6540  65.2326 14.29683061362059
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-09-21T03:58:23.708352,14.00244578,0.00990986,66.7475,162.9208,296.2277,62.8645,0,U,121,999,33980,3.0841955e-05,-3.2e-07,0.0,7271.085,102.839,965.006,820.895,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259331,0 THOR ABLESTAR DEB,1 00121U 61015F   26264.16555218 -.00000032  00000-0  30842-4 0  9997,2 00121  66.7475 162.9208 0099099 296.2277  62.8645 14.00244578339809
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-09-20T09:59:52.571616,15.02567669,0.0030155,66.7384,264.3472,133.6471,226.7173,0,U,122,999,40857,0.00040105441,5.261e-05,0.0,6937.119,95.836,579.903,538.065,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375242,349190311,0 THOR ABLESTAR DEB,1 00122U 61015G   26263.41658069  .00005261  00000-0  40105-3 0  9993,2 00122  66.7384 264.3472 0030155 133.6471 226.7173 15.02567669408577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-16T03:39:15,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-09-15T18:56:01.747968,14.41784136,0.01120132,66.6861,186.1881,205.9637,153.5823,0,U,123,999,39259,0.00010267075,2.66e-06,0.0,7130.747,99.876,832.486,672.738,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5370601,348391016,0 THOR ABLESTAR DEB,1 00123U 61015H   26258.78890912  .00000266  00000-0  10267-3 0  9999,2 00123  66.6861 186.1881 0112013 205.9637 153.5823 14.41784136392598
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-09-21T05:51:00.031104,14.36136548,0.00619435,66.5467,348.2412,62.423,298.3143,0,U,124,999,37272,0.00014347567,3.4e-06,0.0,7149.429,100.269,815.58,727.008,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259832,0 THOR ABLESTAR DEB,1 00124U 61015J   26264.24375036  .00000340  00000-0  14348-3 0  9990,2 00124  66.5467 348.2412 0061944  62.4230 298.3143 14.36136548372720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-09-20T20:17:23.439552,14.077618,0.00731042,66.8754,49.7454,349.1319,10.8185,0,U,125,999,33072,8.7304059e-05,7.2e-07,0.0,7245.178,102.29,920.008,814.078,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375282,349225167,0 THOR ABLESTAR DEB,1 00125U 61015K   26263.84541018  .00000072  00000-0  87304-4 0  9996,2 00125  66.8754  49.7454 0073104 349.1319  10.8185 14.07761800330726
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-09-21T05:12:51.582816,14.45055888,0.00605166,66.7083,196.5197,190.9899,168.989,0,U,126,999,37847,0.00020655959,6.47e-06,0.0,7119.98,99.65,784.932,698.757,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259833,0 THOR ABLESTAR DEB,1 00126U 61015L   26264.21726369  .00000647  00000-0  20656-3 0  9997,2 00126  66.7083 196.5197 0060517 190.9899 168.9890 14.45055888378471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-09-20T15:50:21.225696,14.48792535,0.0068552,66.828,49.319,289.5081,69.8632,0,U,127,999,38068,0.0002578378,9.09e-06,0.0,7107.732,99.393,778.322,680.872,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375282,349225168,0 THOR ABLESTAR DEB,1 00127U 61015M   26263.65996789  .00000909  00000-0  25784-3 0  9998,2 00127  66.8280  49.3190 0068552 289.5081  69.8632 14.48792535380684
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-09-21T02:55:01.553664,14.02054744,0.01006688,66.6747,300.0546,253.875,105.1234,0,U,128,999,32852,7.1299816e-05,3.4e-07,0.0,7264.826,102.706,959.825,813.557,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259834,0 THOR ABLESTAR DEB,1 00128U 61015N   26264.12154576  .00000034  00000-0  71300-4 0  9997,2 00128  66.6747 300.0546 0100669 253.8750 105.1234 14.02054744328526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-09-21T07:09:19.611360,13.99445407,0.00904785,66.7731,13.369,225.464,133.9029,0,U,130,999,32490,6.3691079e-05,1.7e-07,0.0,7273.853,102.898,961.531,829.905,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259335,0 THOR ABLESTAR DEB,1 00130U 61015Q   26264.29814365  .00000017  00000-0  63691-4 0  9992,2 00130  66.7731  13.3690 0090479 225.4640 133.9029 13.99445407324901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-09-21T06:42:00.929952,14.01813385,0.00799198,66.734,223.947,357.0952,2.9656,0,U,131,999,31693,0.00010101195,7.8e-07,0.0,7265.659,102.724,945.591,829.457,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259835,0 THOR ABLESTAR DEB,1 00131U 61015R   26264.27917743  .00000078  00000-0  10101-3 0  9999,2 00131  66.7340 223.9470 0079920 357.0952   2.9656 14.01813385316932
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-09-21T00:37:27.527520,13.9478471,0.00689256,66.6581,94.9724,128.7802,231.9462,0,U,132,999,31703,4.6753352e-05,-1.4e-07,0.0,7290.048,103.242,962.16,861.666,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259336,0 THOR ABLESTAR DEB,1 00132U 61015S   26264.02601305 -.00000014  00000-0  46753-4 0  9991,2 00132  66.6581  94.9724 0068926 128.7802 231.9462 13.94784710317039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-09-20T21:35:35.116800,14.23147925,0.00445742,67.1162,336.2976,58.676,301.8689,0,U,133,999,34710,0.00018872661,3.5e-06,0.0,7192.863,101.184,846.79,782.667,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375282,349224670,0 THOR ABLESTAR DEB,1 00133U 61015T   26263.89971200  .00000350  00000-0  18873-3 0  9993,2 00133  67.1162 336.2976 0044574  58.6760 301.8689 14.23147925347102
