CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-06-28T23:27:54.183744,14.98265188,0.00262529,48.1633,42.8457,310.6223,49.2413,0,U,115,999,51990,0.00021450687,2.344e-05,0.0,6950.393,96.111,590.505,554.012,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5265604,332108419,0 THOR ABLE DEB (YO),1 00115U 60002D   26179.97771046  .00002344  00000-0  21451-3 0  9990,2 00115  48.1633  42.8457 0026253 310.6223  49.2413 14.98265188519908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-06-28T22:24:08.676000,14.27344226,0.01072837,66.7276,357.992,252.4224,106.513,0,U,119,999,35999,0.00020322707,4.45e-06,0.0,7178.759,100.887,877.64,723.607,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108421,0 THOR ABLESTAR DEB,1 00119U 61015D   26179.93343375  .00000445  00000-0  20323-3 0  9992,2 00119  66.7276 357.9920 0107284 252.4224 106.5130 14.27344226359991
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-06-28T21:58:27.724224,14.29610317,0.01113295,66.7054,40.911,352.5439,7.3997,0,U,120,999,35000,0.00020968824,4.88e-06,0.0,7171.171,100.727,872.872,713.199,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108921,0 THOR ABLESTAR DEB,1 00120U 61015E   26179.91559866  .00000488  00000-0  20969-3 0  9999,2 00120  66.7054  40.9110 0111330 352.5439   7.3997 14.29610317350005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-06-28T21:11:06.221760,14.00233733,0.00935595,66.7481,12.4443,352.7012,7.2702,0,U,121,999,32800,5.3634588e-05,3e-08,0.0,7271.123,102.84,961.016,824.96,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108422,0 THOR ABLESTAR DEB,1 00121U 61015F   26179.88271090  .00000003  00000-0  53635-4 0  9996,2 00121  66.7481  12.4443 0093560 352.7012   7.2702 14.00233733328006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-06-28T15:32:05.224416,15.01336127,0.00396861,66.7385,149.665,204.166,155.7615,0,U,122,999,39599,0.00059167034,7.634e-05,0.0,6940.912,95.915,590.323,535.231,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108922,0 THOR ABLESTAR DEB,1 00122U 61015G   26179.64728269  .00007634  00000-0  59167-3 0  9998,2 00122  66.7385 149.6650 0039686 204.1660 155.7615 15.01336127395998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-06-28T21:57:43.039008,14.41709065,0.01161712,66.6866,36.6364,261.146,97.6476,0,U,123,999,38122,0.00014224475,4.07e-06,0.0,7130.994,99.881,835.701,670.018,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108423,0 THOR ABLESTAR DEB,1 00123U 61015H   26179.91508147  .00000407  00000-0  14224-3 0  9996,2 00123  66.6866  36.6364 0116171 261.1460  97.6476 14.41709065381223
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-06-28T11:43:05.443680,14.36034928,0.00625548,66.5426,213.554,128.3067,232.3681,0,U,124,999,36055,0.00020336119,5.17e-06,0.0,7149.766,100.276,816.356,726.906,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265533,332074156,0 THOR ABLESTAR DEB,1 00124U 61015J   26179.48825745  .00000517  00000-0  20336-3 0  9998,2 00124  66.5426 213.5540 0062555 128.3067 232.3681 14.36034928360552
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-06-28T15:44:12.620832,14.07710249,0.00669971,66.8752,260.5376,52.6644,308.0522,0,U,125,999,31887,7.6431537e-05,5.3e-07,0.0,7245.355,102.294,915.762,818.678,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108424,0 THOR ABLESTAR DEB,1 00125U 61015K   26179.65570163  .00000053  00000-0  76432-4 0  9993,2 00125  66.8752 260.5376 0066997  52.6644 308.0522 14.07710249318879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-06-28T21:55:02.379072,14.44904775,0.00660951,66.7087,62.3885,249.2779,110.1235,0,U,126,999,36629,0.0002377943,7.59e-06,0.0,7120.476,99.661,789.404,695.278,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108924,0 THOR ABLESTAR DEB,1 00126U 61015L   26179.91322198  .00000759  00000-0  23779-3 0  9994,2 00126  66.7087  62.3885 0066095 249.2779 110.1235 14.44904775366297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-06-28T17:02:55.211136,14.48598072,0.00636171,66.8282,274.4958,350.4183,9.5707,0,U,127,999,36852,0.00029431102,1.043e-05,0.0,7108.368,99.406,775.454,685.012,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108425,0 THOR ABLESTAR DEB,1 00127U 61015M   26179.71036124  .00001043  00000-0  29431-3 0  9992,2 00127  66.8282 274.4958 0063617 350.4183   9.5707 14.48598072368520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-06-28T21:01:35.044320,14.02037592,0.00993634,66.6736,150.738,307.808,51.4038,0,U,128,999,31671,9.3088776e-05,6.8e-07,0.0,7264.885,102.708,958.936,814.563,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108925,0 THOR ABLESTAR DEB,1 00128U 61015N   26179.87610005  .00000068  00000-0  93089-4 0  9993,2 00128  66.6736 150.7380 0099363 307.8080  51.4038 14.02037592316719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-06-28T18:03:23.057280,13.99430027,0.00925099,66.7693,223.0646,280.7565,78.3114,0,U,130,999,31307,8.4361279e-05,4.9e-07,0.0,7273.907,102.899,963.062,828.481,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108426,0 THOR ABLESTAR DEB,1 00130U 61015Q   26179.75235020  .00000049  00000-0  84361-4 0  9995,2 00130  66.7693 223.0646 0092510 280.7565  78.3114 13.99430027313072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-06-28T19:19:11.155008,14.0179228,0.00738258,66.7354,74.5865,58.4723,302.3544,0,U,131,999,30509,0.00012673591,1.18e-06,0.0,7265.732,102.726,941.237,833.958,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108926,0 THOR ABLESTAR DEB,1 00131U 61015R   26179.80499022  .00000118  00000-0  12674-3 0  9990,2 00131  66.7354  74.5865 0073826  58.4723 302.3544 14.01792280305090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-06-28T18:31:27.280992,13.94774557,0.00752652,66.6612,303.2406,187.6522,172.3416,0,U,132,999,30528,5.0657943e-05,-9e-08,0.0,7290.083,103.242,966.817,857.079,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108427,0 THOR ABLESTAR DEB,1 00132U 61015S   26179.77184353 -.00000009  00000-0  50658-4 0  9990,2 00132  66.6612 303.2406 0075265 187.6522 172.3416 13.94774557305283
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-06-28T18:35:17.924064,14.23050294,0.00451462,67.1125,190.201,134.8021,225.6762,0,U,133,999,33513,0.00031446006,6.37e-06,0.0,7193.192,101.191,847.532,782.583,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108927,0 THOR ABLESTAR DEB,1 00133U 61015T   26179.77451301  .00000637  00000-0  31446-3 0  9990,2 00133  67.1125 190.2010 0045146 134.8021 225.6762 14.23050294335138
