CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-05-24T21:32:34.757664,14.9806181,0.0025662,48.1619,215.4322,155.1802,205.0357,0,U,115,999,51464,0.00021869,2.38e-05,0.0,6951.022,96.124,590.725,555.05,DEBRIS,SMALL,US,1960-04-01,AFETR,,5212727,324778330,0 THOR ABLE DEB (YO),1   115U 60002D   26144.89762451  .00002380  00000-0  21869-3 0  9996,2   115  48.1619 215.4322 0025662 155.1802 205.0357 14.98061810514640
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-05-25T02:35:51.268128,14.27310443,0.0107922,66.7262,88.6056,276.217,82.6641,0,U,119,999,35502,0.00025279,5.74e-06,0.0,7178.872,100.889,878.213,723.261,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212727,324778338,0 THOR ABLESTAR DEB,1   119U 61015D   26145.10823227  .00000574  00000-0  25279-3 0  9991,2   119  66.7262  88.6056 0107922 276.2170  82.6641 14.27310443355022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-05-25T05:10:16.335840,14.29555202,0.0108369,66.7031,131.6104,17.592,342.8884,0,U,120,999,34504,0.00027785,6.72e-06,0.0,7171.355,100.731,870.935,715.505,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778388,0 THOR ABLESTAR DEB,1   120U 61015E   26145.21546685  .00000672  00000-0  27785-3 0  9998,2   120  66.7031 131.6104 0108369  17.5920 342.8884 14.29555202345043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-05-25T02:21:06.531264,14.00227329,0.0090698,66.7466,98.9135,17.0394,343.3699,0,U,121,999,32313,6.2603e-05,1.7e-07,0.0,7271.145,102.84,958.958,827.062,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778390,0 THOR ABLESTAR DEB,1   121U 61015F   26145.09799226  .00000017  00000-0  62603-4 0  9998,2   121  66.7466  98.9135 0090698  17.0394 343.3699 14.00227329323131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-05-24T17:35:58.614720,15.00715095,0.00427389,66.7404,251.7648,229.0659,130.6773,0,U,122,999,39075,0.00068586158,8.752e-05,0.0,6942.827,95.954,594.365,535.019,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212715,324745433,0 THOR ABLESTAR DEB,1 00122U 61015G   26144.73331730  .00008752  00000-0  68586-3 0  9990,2 00122  66.7404 251.7648 0042739 229.0659 130.6773 15.00715095390759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-05-25T05:29:16.888416,14.41665885,0.0116463,66.6845,129.1767,285.1112,73.7131,0,U,123,999,37622,0.00018992,5.75e-06,0.0,7131.137,99.884,836.053,669.95,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778392,0 THOR ABLESTAR DEB,1   123U 61015H   26145.22866769  .00000575  00000-0  18992-3 0  9992,2   123  66.6845 129.1767 0116463 285.1112  73.7131 14.41665885376227
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-05-25T03:39:26.710272,14.35978546,0.0065333,66.5446,304.8212,153.59,206.8555,0,U,124,999,35562,0.0002684,7.12e-06,0.0,7149.953,100.28,818.531,725.106,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212728,324778394,0 THOR ABLESTAR DEB,1   124U 61015J   26145.15239248  .00000712  00000-0  26840-3 0  9995,2   124  66.5446 304.8212 0065333 153.5900 206.8555 14.35978546355627
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-05-24T23:37:19.708032,14.07690127,0.0066234,66.8763,347.34,80.3532,280.503,0,U,125,999,31399,2.171e-05,-4.2e-07,0.0,7245.424,102.295,915.278,819.3,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212728,324778396,0 THOR ABLESTAR DEB,1   125U 61015K   26144.98425588 -.00000042  00000-0  21710-4 0  9999,2   125  66.8763 347.3400 0066234  80.3532 280.5030 14.07690127313999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-05-25T02:17:18.806784,14.44819919,0.006714,66.7064,155.6556,272.6191,86.7231,0,U,126,999,36126,0.00033228,1.096e-05,0.0,7120.755,99.666,790.428,694.811,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778398,0 THOR ABLESTAR DEB,1   126U 61015L   26145.09535656  .00001096  00000-0  33228-3 0  9996,2   126  66.7064 155.6556 0067140 272.6191  86.7231 14.44819919361264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-05-25T01:12:00.064800,14.48492005,0.0060878,66.829,7.4403,17.7647,342.557,0,U,127,999,36350,0.00037536,1.35e-05,0.0,7108.715,99.414,773.856,687.304,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778400,0 THOR ABLESTAR DEB,1   127U 61015M   26145.05000075  .00001350  00000-0  37536-3 0  9994,2   127  66.8290   7.4403 0060878  17.7647 342.5570 14.48492005363502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-05-25T04:58:48.411264,14.02028624,0.0097117,66.675,237.4346,330.4854,29.0766,0,U,128,999,31185,6.1884e-05,1.8e-07,0.0,7264.916,102.708,957.336,816.226,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778402,0 THOR ABLESTAR DEB,1   128U 61015N   26145.20750476  .00000018  00000-0  61884-4 0  9993,2   128  66.6750 237.4346 0097117 330.4854  29.0766 14.02028624311851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:36:31,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-05-25T03:53:13.375104,13.9942275,0.0091344,66.771,308.8549,303.4137,55.8233,0,U,130,999,30823,7.6195e-05,3.6e-07,0.0,7273.932,102.9,962.24,829.354,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212728,324778404,0 THOR ABLESTAR DEB,1   130U 61015Q   26145.16196036  .00000036  00000-0  76195-4 0  9998,2   130  66.7710 308.8549 0091344 303.4137  55.8233 13.99422750308236
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-05-25T03:07:25.143168,14.01778971,0.0072635,66.7328,161.0429,84.7853,276.1514,0,U,131,999,30023,0.0001004,7.7e-07,0.0,7265.778,102.727,940.418,834.868,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778808,0 THOR ABLESTAR DEB,1   131U 61015R   26145.13015212  .00000077  00000-0  10040-3 0  9993,2   131  66.7328 161.0429 0072635  84.7853 276.1514 14.01778971300239
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-05-25T01:35:10.434336,13.94769148,0.0077959,66.6616,29.0322,210.3793,149.2758,0,U,132,999,30044,3.5327e-05,-3e-07,0.0,7290.102,103.243,968.8,855.134,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778810,0 THOR ABLESTAR DEB,1   132U 61015S   26145.06609299 -.00000030  00000-0  35327-4 0  9996,2   132  66.6616  29.0322 0077959 210.3793 149.2758 13.94769148300448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-05-24T18:33:22.711392,14.22997513,0.00480205,67.1146,279.1871,163.8603,196.4039,0,U,133,999,33015,0.00029395427,5.9e-06,0.0,7193.37,101.195,849.778,780.692,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212715,324745438,0 THOR ABLESTAR DEB,1 00133U 61015T   26144.77317953  .00000590  00000-0  29395-3 0  9994,2 00133  67.1146 279.1871 0048020 163.8603 196.4039 14.22997513330157
