CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-08-02T02:53:31.079904,14.98412379,0.0025027,48.1609,234.828,105.4332,254.9353,0,U,115,999,52502,0.00019608479,2.127e-05,0.0,6949.938,96.102,589.197,554.41,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5306376,338257761,0 THOR ABLE DEB (YO),1 00115U 60002D   26214.12049861  .00002127  00000-0  19608-3 0  9990,2 00115  48.1609 234.8280 0025027 105.4332 254.9353 14.98412379525021
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-08-02T21:33:02.029824,14.27386016,0.01057984,66.7259,267.0129,228.5167,130.6812,0,U,119,999,36498,0.00020228126,4.42e-06,0.0,7178.619,100.884,876.432,724.535,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328287,0 THOR ABLESTAR DEB,1 00119U 61015D   26214.89794016  .00000442  00000-0  20228-3 0  9990,2 00119  66.7259 267.0129 0105798 228.5167 130.6812 14.27386016364985
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-08-02T16:26:01.470336,14.29639044,0.01140614,66.7065,310.0231,327.7945,31.622,0,U,120,999,35497,0.00015653077,3.44e-06,0.0,7171.075,100.725,874.734,711.145,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327787,0 THOR ABLESTAR DEB,1 00120U 61015E   26214.68473924  .00000344  00000-0  15653-3 0  9998,2 00120  66.7065 310.0231 0114061 327.7945  31.6220 14.29639044354979
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-08-02T21:09:28.988064,14.0023802,0.00963809,66.7477,285.4412,328.7901,30.748,0,U,121,999,33290,4.7658572e-05,-6e-08,0.0,7271.108,102.84,963.053,822.893,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328288,0 THOR ABLESTAR DEB,1 00121U 61015F   26214.88158551 -.00000006  00000-0  47659-4 0  9995,2 00121  66.7477 285.4412 0096381 328.7901  30.7480 14.00238020332905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-08-02T21:09:36.828000,15.0188661,0.00361392,66.74,46.5404,176.3813,183.7591,0,U,122,999,40128,0.00082778303,0.00010874,0.0,6939.216,95.879,586.159,536.003,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327788,0 THOR ABLESTAR DEB,1 00122U 61015G   26214.88167625  .00010874  00000-0  82778-3 0  9991,2 00122  66.7400  46.5404 0036139 176.3813 183.7591 15.01886610401289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-08-02T21:04:32.231712,14.41748278,0.01152856,66.6873,303.3531,236.7963,122.2046,0,U,123,999,38626,0.00018647834,5.63e-06,0.0,7130.865,99.879,834.939,670.521,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328289,0 THOR ABLESTAR DEB,1 00123U 61015H   26214.87815083  .00000563  00000-0  18648-3 0  9998,2 00123  66.6873 303.3531 0115286 236.7963 122.2046 14.41748278386269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-08-02T19:09:10.962720,14.36087718,0.00614649,66.5444,119.693,100.7393,260.0635,0,U,124,999,36562,0.00035573534,9.72e-06,0.0,7149.591,100.272,815.401,727.511,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327789,0 THOR ABLESTAR DEB,1 00124U 61015J   26214.79804355  .00000972  00000-0  35574-3 0  9991,2 00124  66.5444 119.6930 0061465 100.7393 260.0635 14.36087718365621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-08-02T21:28:48.217728,14.07732215,0.00692952,66.8747,172.3098,25.2071,335.2372,0,U,125,999,32383,0.00019632655,2.6e-06,0.0,7245.279,102.292,917.351,816.938,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328290,0 THOR ABLESTAR DEB,1 00125U 61015K   26214.89500252  .00000260  00000-0  19633-3 0  9990,2 00125  66.8747 172.3098 0069295  25.2071 335.2372 14.07732215323832
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-08-02T17:30:33.667776,14.44965345,0.00645876,66.7102,329.1146,225.5895,133.9914,0,U,126,999,37132,0.00031738184,1.044e-05,0.0,7120.277,99.656,788.13,696.154,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327790,0 THOR ABLESTAR DEB,1 00126U 61015L   26214.72955634  .00001044  00000-0  31738-3 0  9992,2 00126  66.7102 329.1146 0064588 225.5895 133.9914 14.44965345371327
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-08-02T07:11:22.707168,14.48690749,0.00666068,66.8267,181.7271,324.4984,35.1701,0,U,127,999,37353,0.00042034927,1.537e-05,0.0,7108.065,99.4,777.274,682.585,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293774,0 THOR ABLESTAR DEB,1 00127U 61015M   26214.29956837  .00001537  00000-0  42035-3 0  9990,2 00127  66.8267 181.7271 0066607 324.4984  35.1701 14.48690749373533
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-08-02T23:20:25.530144,14.02045224,0.01004789,66.6744,62.9693,285.26,73.7393,0,U,128,999,32163,6.3522871e-05,2.1e-07,0.0,7264.858,102.707,959.72,813.727,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327791,0 THOR ABLESTAR DEB,1 00128U 61015N   26214.97251771  .00000021  00000-0  63523-4 0  9994,2 00128  66.6744  62.9693 0100479 285.2600  73.7393 14.02045224321636
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-08-02T18:30:49.208832,13.99436961,0.00923773,66.7709,136.2103,257.9734,101.0984,0,U,130,999,31797,7.8409886e-05,4e-07,0.0,7273.882,102.899,962.942,828.553,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328292,0 THOR ABLESTAR DEB,1 00130U 61015Q   26214.77140288  .00000040  00000-0  78410-4 0  9997,2 00130  66.7709 136.2103 0092377 257.9734 101.0984 13.99436961317973
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-08-02T20:04:11.495424,14.01801885,0.00758198,66.7368,347.236,32.523,328.0491,0,U,131,999,31000,8.2294271e-05,4.9e-07,0.0,7265.699,102.725,942.653,832.476,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327792,0 THOR ABLESTAR DEB,1 00131U 61015R   26214.83624416  .00000049  00000-0  82294-4 0  9999,2 00131  66.7368 347.2360 0075820  32.5230 328.0491 14.01801885310002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-08-02T09:44:18.005280,13.94779158,0.00723669,66.6577,217.6281,164.2515,196.084,0,U,132,999,31011,3.0504961e-05,-3.7e-07,0.0,7290.067,103.242,964.688,859.176,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293776,0 THOR ABLESTAR DEB,1 00132U 61015S   26214.40576395 -.00000037  00000-0  30505-4 0  9991,2 00132  66.6577 217.6281 0072367 164.2515 196.0840 13.94779158310119
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-08-02T21:57:58.850208,14.23097109,0.00443824,67.1141,100.8552,103.0334,257.5724,0,U,133,999,34013,0.00033370224,6.81e-06,0.0,7193.035,101.188,846.824,782.975,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327793,0 THOR ABLESTAR DEB,1 00133U 61015T   26214.91526447  .00000681  00000-0  33370-3 0  9997,2 00133  67.1141 100.8552 0044382 103.0334 257.5724 14.23097109340134
