CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-06-20T04:11:36.713472,14.98221335,0.00264792,48.1625,86.1582,272.0102,87.7784,0,U,115,999,51858,0.00020150909,2.184e-05,0.0,6950.529,96.114,590.798,553.99,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5256487,330820999,0 THOR ABLE DEB (YO),1 00115U 60002D   26171.17473048  .00002184  00000-0  20151-3 0  9993,2 00115  48.1625  86.1582 0026479 272.0102  87.7784 14.98221335518583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-06-20T07:33:16.848576,14.27336081,0.0107472,66.7273,20.4183,258.3239,100.5782,0,U,119,999,35876,8.9977e-05,1.49e-06,0.0,7178.786,100.887,877.803,723.499,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854573,0 THOR ABLESTAR DEB,1   119U 61015D   26171.31477834  .00000149  00000-0  89977-4 0  9996,2   119  66.7273  20.4183 0107472 258.3239 100.5782 14.27336081358762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-06-20T02:25:05.744352,14.29599949,0.01106006,66.7056,63.9526,358.855,1.2277,0,U,120,999,34874,0.00019809725,4.56e-06,0.0,7171.205,100.727,872.384,713.756,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256487,330820501,0 THOR ABLESTAR DEB,1 00120U 61015E   26171.10076093  .00000456  00000-0  19810-3 0  9996,2 00120  66.7056  63.9526 0110601 358.8550   1.2277 14.29599949348745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-06-20T07:28:37.209792,14.0023241,0.0092876,66.7481,33.752,358.6416,1.44,0,U,121,999,32680,4.2087e-05,-1.5e-07,0.0,7271.127,102.84,960.524,825.461,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854575,0 THOR ABLESTAR DEB,1   121U 61015F   26171.31154178 -.00000015  00000-0  42087-4 0  9996,2   121  66.7481  33.7520 0092876 358.6416   1.4400 14.00232410326808
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-06-20T10:52:14.917152,15.012076,0.0040309,66.7387,173.636,210.5082,149.3708,0,U,122,999,39476,0.00050836,6.518e-05,0.0,6941.308,95.923,591.153,535.194,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854577,0 THOR ABLESTAR DEB,1   122U 61015G   26171.45295043  .00006518  00000-0  50836-3 0  9992,2   122  66.7387 173.6360 0040309 210.5082 149.3708 15.01207600394767
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-06-20T02:30:55.873440,14.41700665,0.01163549,66.6867,60.1422,267.2783,91.4998,0,U,123,999,37995,0.00011445133,3.08e-06,0.0,7131.022,99.882,835.86,669.914,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256487,330821003,0 THOR ABLESTAR DEB,1 00123U 61015H   26171.10481335  .00000308  00000-0  11445-3 0  9990,2 00123  66.6867  60.1422 0116355 267.2783  91.4998 14.41700665379955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-06-20T11:29:43.719072,14.36026122,0.0063143,66.5437,234.844,134.3585,226.2713,0,U,124,999,35940,0.00010019,2.1e-06,0.0,7149.795,100.277,816.806,726.514,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854579,0 THOR ABLESTAR DEB,1   124U 61015J   26171.47897823  .00000210  00000-0  10019-3 0  9992,2   124  66.5437 234.8440 0063143 134.3585 226.2713 14.36026122359402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-06-19T16:53:19.757760,14.07705693,0.00667626,66.8762,282.9493,59.8406,300.9274,0,U,125,999,31761,0.00022689976,3.13e-06,0.0,7245.37,102.294,915.607,818.863,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256419,330786474,0 THOR ABLESTAR DEB,1 00125U 61015K   26170.70370090  .00000313  00000-0  22690-3 0  9992,2 00125  66.8762 282.9493 0066763  59.8406 300.9274 14.07705693317617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-06-20T04:35:56.436288,14.44890293,0.00664537,66.7087,85.7521,255.1954,104.1783,0,U,126,999,36503,0.00023718701,7.57e-06,0.0,7120.524,99.662,789.707,695.07,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256487,330820504,0 THOR ABLESTAR DEB,1 00126U 61015L   26171.19162542  .00000757  00000-0  23719-3 0  9993,2 00126  66.7087  85.7521 0066454 255.1954 104.1783 14.44890293365034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-06-20T08:32:53.621952,14.48578667,0.0062862,66.8288,296.8989,356.9839,3.0881,0,U,127,999,36731,0.00027191,9.55e-06,0.0,7108.432,99.408,774.982,685.612,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854581,0 THOR ABLESTAR DEB,1   127U 61015M   26171.35617618  .00000955  00000-0  27191-3 0  9999,2   127  66.8288 296.8989 0062862 356.9839   3.0881 14.48578667367314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-06-20T09:17:43.190880,14.02035154,0.0098906,66.6728,171.9666,313.2969,45.9896,0,U,128,999,31552,7.2536e-05,3.5e-07,0.0,7264.893,102.708,958.612,814.904,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854583,0 THOR ABLESTAR DEB,1   128U 61015N   26171.38730545  .00000035  00000-0  72536-4 0  9991,2   128  66.6728 171.9666 0098906 313.2969  45.9896 14.02035154315521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-06-20T11:05:25.821024,13.99428283,0.009232,66.7705,243.6261,286.1495,72.9442,0,U,130,999,31191,5.5262e-05,5e-08,0.0,7273.913,102.899,962.93,828.625,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256521,330854585,0 THOR ABLESTAR DEB,1   130U 61015Q   26171.46210441  .00000005  00000-0  55262-4 0  9995,2   130  66.7705 243.6261 0092320 286.1495  72.9442 13.99428283311914
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-06-20T05:50:24.004896,14.0178916,0.0073402,66.7351,95.9334,64.8968,295.971,0,U,131,999,30389,0.00011856,1.05e-06,0.0,7265.743,102.726,940.94,834.276,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854627,0 THOR ABLESTAR DEB,1   131U 61015R   26171.24333339  .00000105  00000-0  11856-3 0  9995,2   131  66.7351  95.9334 0073402  64.8968 295.9710 14.01789160303898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-06-20T10:53:41.068320,13.94773396,0.0075947,66.6609,323.8016,193.1526,166.7575,0,U,132,999,30412,4.6127e-05,-1.5e-07,0.0,7290.087,103.243,967.318,856.586,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854629,0 THOR ABLESTAR DEB,1   132U 61015S   26171.45394755 -.00000015  00000-0  46127-4 0  9999,2   132  66.6609 323.8016 0075947 193.1526 166.7575 13.94773396304122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-06-20T09:51:37.065888,14.23040162,0.0045779,67.1129,211.4655,142.042,218.3919,0,U,133,999,33394,0.00022566,4.34e-06,0.0,7193.227,101.192,848.021,782.162,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854631,0 THOR ABLESTAR DEB,1   133U 61015T   26171.41084567  .00000434  00000-0  22566-3 0  9997,2   133  67.1129 211.4655 0045779 142.0420 218.3919 14.23040162333942
