CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1960-016C,EARTH,TEME,UTC,SGP4,1989-05-07T00:12:43.236864,16.11032606,0.0009533,48.5374,350.77,238.7285,120.985,0,U,74,999,54541,0.002212,0.02098965,0.0049187,6622.153,89.383,250.331,237.705,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1989-05-10,131042,43339887,0 DELTA 1 DEB,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,DELTA 1 DEB,1960-016D,EARTH,TEME,UTC,SGP4,1990-01-23T15:43:13.859327,16.20974718,0.0012245,48.5003,110.579,332.5609,27.6347,0,U,75,999,99566,0.00168,0.03695442,1.5733e-05,6595.047,88.835,224.988,208.837,DEBRIS,MEDIUM,US,1960-11-23,AFETR,1990-01-25,34712,17170058,0 DELTA 1 DEB,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-003D,EARTH,TEME,UTC,SGP4,1961-02-12T01:56:49.799615,16.08399757,0.0080516,65.0109,186.4129,20.4596,339.7037,0,U,78,999,1,0.0,0.00392946,0.0,6629.378,89.529,304.62,197.865,DEBRIS,,,,,1961-02-18,33907,8673672,0 SL-6 DEB,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005B,EARTH,TEME,UTC,SGP4,1961-03-31T21:15:26.806752,15.97538142,0.0,80.9099,107.9583,339.6631,20.3368,0,U,88,999,650,0.0,0.01415362,0.0,6659.392,90.138,281.257,281.257,DEBRIS,,,,,1961-04-02,33907,8673932,0 DISCOVERER 20 DEB,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005C,EARTH,TEME,UTC,SGP4,1961-04-01T07:40:45.254208,15.51776004,0.0187904,80.9099,108.5267,341.2386,19.1045,0,U,89,999,650,0.0,0.00509837,0.0,6789.681,92.796,539.127,283.966,DEBRIS,,,,,1961-04-20,33907,8673936,0 DISCOVERER 20 DEB,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 20 DEB,1961-005D,EARTH,TEME,UTC,SGP4,1961-10-22T10:59:25.609056,15.82295788,0.0004101,80.7118,219.4209,16.4298,343.5769,0,U,90,999,3740,0.0,0.01555739,0.0,6702.091,91.007,326.704,321.207,DEBRIS,,,,,1961-10-31,33907,8673981,0 DISCOVERER 20 DEB,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008B,EARTH,TEME,UTC,SGP4,1961-03-09T13:43:10.521120,16.32781345,0.0023484,64.9299,298.7499,24.4999,335.5567,0,U,92,999,5,0.0,0.0,0.0,6563.217,88.193,200.495,169.668,DEBRIS,,,,,1961-03-10,33907,8673984,0 SPUTNIK 9 DEB,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 9 DEB,1961-008C,EARTH,TEME,UTC,SGP4,1961-03-09T13:41:47.546880,16.37479598,0.0,64.9299,298.7499,117.5648,242.4351,0,U,93,999,5,0.0,0.0,0.0,6550.656,87.94,172.521,172.521,DEBRIS,,,,,1961-03-10,33907,8673985,0 SPUTNIK 9 DEB,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-3 DEB,1961-009C,EARTH,TEME,UTC,SGP4,1961-03-25T14:37:56.036640,16.2649511,0.0053086,65.0,305.2646,41.8763,318.3297,0,U,97,999,6,0.0,0.00299049,0.0,6580.116,88.533,236.913,167.05,DEBRIS,,,,,1961-03-26,33907,8673990,0 SL-3 DEB,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1960-003D,EARTH,TEME,UTC,SGP4,1979-07-05T20:12:10.621439,16.18346998,0.0004728,51.2611,217.548,97.4296,263.333,0,U,99,999,5808,0.0009806,0.0164673,0.0024659,6602.184,88.979,227.171,220.928,DEBRIS,SMALL,US,1960-04-13,AFETR,1979-07-15,34037,10559509,0 THOR ABLESTAR DEB,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:11,18 SPCS,THOR ABLE DEB (YO),1960-002C,EARTH,TEME,UTC,SGP4,1983-04-16T19:35:21.675840,16.35832332,3.98e-05,48.4727,27.999,270.9061,249.8269,0,U,101,999,24918,0.0011294,0.09665547,5.7417e-05,6555.053,88.028,177.179,176.657,DEBRIS,MEDIUM,US,1960-04-01,AFETR,1983-04-17,34350,12985090,0 THOR ABLE DEB (YO),1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,JUNO II DEB,1960-014D,EARTH,TEME,UTC,SGP4,1972-02-28T22:16:55.718688,15.88057487,0.006239,50.4242,28.4966,251.9739,107.4401,0,U,105,999,55742,0.0,0.01803377,0.0,6685.87,90.676,349.448,266.022,DEBRIS,,,,,1972-03-03,128520,41680857,0 JUNO II DEB,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 23 DEB,1961-011C,EARTH,TEME,UTC,SGP4,1961-09-02T15:48:19.842336,15.80427697,0.0215079,81.8681,45.6978,39.067,321.7165,0,U,106,999,2170,0.0,0.01934985,0.0,6707.371,91.114,473.498,184.975,DEBRIS,,,,,1961-09-10,33907,8674186,0 DISCOVERER 23 DEB,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25 DEB,1961-014B,EARTH,TEME,UTC,SGP4,1961-06-18T12:05:46.765536,16.11467877,0.0029223,82.11,315.3312,172.6556,187.3661,0,U,109,999,25,0.0,0.09910278,0.0,6620.96,89.359,262.174,223.477,DEBRIS,,,,,1961-06-19,33907,8674230,0 DISCOVERER 25 DEB,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2026-08-23T17:23:33.546048,14.98494917,0.00260079,48.1623,128.4921,203.788,156.1838,0,U,115,999,52826,0.00020531641,2.247e-05,0.0,6949.683,96.096,589.623,553.473,DEBRIS,MEDIUM,US,1960-04-01,AFETR,,5331841,342391864,0 THOR ABLE DEB (YO),1 00115U 60002D   26235.72469382  .00002247  00000-0  20532-3 0  9994,2 00115  48.1623 128.4921 0026008 203.7880 156.1838 14.98494917528265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2026-08-23T08:35:08.077632,14.27404212,0.01043936,66.7249,213.7699,214.335,145.0971,0,U,119,999,36790,0.00021293985,4.69e-06,0.0,7178.558,100.882,875.362,725.483,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357199,0 THOR ABLESTAR DEB,1 00119U 61015D   26235.35773238  .00000469  00000-0  21294-3 0  9990,2 00119  66.7249 213.7699 0104394 214.3350 145.0971 14.27404212367902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2026-08-23T01:00:50.831136,14.29653563,0.01156708,66.7029,256.8041,313.5568,45.5967,0,U,120,999,35788,0.00018240578,4.16e-06,0.0,7171.026,100.724,875.839,709.943,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331766,342321496,0 THOR ABLESTAR DEB,1 00120U 61015E   26235.04225499  .00000416  00000-0  18241-3 0  9999,2 00120  66.7029 256.8041 0115671 313.5568  45.5967 14.29653563357884
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2026-08-23T17:42:44.200512,14.00240844,0.0097811,66.7452,233.5903,314.8815,44.4356,0,U,121,999,33582,5.7599726e-05,9e-08,0.0,7271.098,102.839,964.083,821.844,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391867,0 THOR ABLESTAR DEB,1 00121U 61015F   26235.73801158  .00000009  00000-0  57600-4 0  9999,2 00121  66.7452 233.5903 0097811 314.8815  44.4356 14.00240844335821
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2026-08-23T14:09:52.253568,15.02193768,0.00334089,66.7418,345.8908,159.252,200.9981,0,U,122,999,40439,0.00069839614,9.205e-05,0.0,6938.27,95.86,583.315,536.955,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356700,0 THOR ABLESTAR DEB,1 00122U 61015G   26235.59018812  .00009205  00000-0  69840-3 0  9996,2 00122  66.7418 345.8908 0033409 159.2520 200.9981 15.02193768404390
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2026-08-23T11:32:35.039904,14.41767564,0.01142128,66.6843,248.3798,222.5428,136.6786,0,U,123,999,38923,0.00013309904,3.74e-06,0.0,7130.801,99.877,834.109,671.223,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357201,0 THOR ABLESTAR DEB,1 00123U 61015H   26235.48096111  .00000374  00000-0  13310-3 0  9992,2 00123  66.6843 248.3798 0114213 222.5428 136.6786 14.41767564389236
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2026-08-23T06:33:04.397184,14.36109047,0.00616443,66.5435,65.2604,84.8578,275.9553,0,U,124,999,36856,0.00020408967,5.2e-06,0.0,7149.52,100.271,815.458,727.312,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331766,342321498,0 THOR ABLESTAR DEB,1 00124U 61015J   26235.27296756  .00000520  00000-0  20409-3 0  9997,2 00124  66.5435  65.2604 0061644  84.8578 275.9553 14.36109047368561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2026-08-23T17:04:33.604320,14.07745243,0.00710358,66.8749,120.1927,9.7488,350.4959,0,U,125,999,32676,0.00029494482,4.32e-06,0.0,7245.235,102.291,918.567,815.633,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391869,0 THOR ABLESTAR DEB,1 00125U 61015K   26235.71150005  .00000432  00000-0  29494-3 0  9998,2 00125  66.8749 120.1927 0071036   9.7488 350.4959 14.07745243326761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2026-08-23T08:32:03.109056,14.45004233,0.006335,66.7073,273.8541,211.7015,148.027,0,U,126,999,37430,0.00029570253,9.67e-06,0.0,7120.149,99.654,787.12,696.908,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356702,0 THOR ABLESTAR DEB,1 00126U 61015L   26235.35559154  .00000967  00000-0  29570-3 0  9995,2 00126  66.7073 273.8541 0063350 211.7015 148.0270 14.45004233374309
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2026-08-23T10:11:47.728608,14.48735946,0.00675889,66.8275,125.0646,309.5862,49.929,0,U,127,999,37659,0.00029456113,1.05e-05,0.0,7107.917,99.397,777.824,681.74,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357203,0 THOR ABLESTAR DEB,1 00127U 61015M   26235.42485797  .00001050  00000-0  29456-3 0  9992,2 00127  66.8275 125.0646 0067589 309.5862  49.9290 14.48735946376592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-08-23T15:49:29.434944,14.0204881,0.01007611,66.6767,11.2318,272.0132,86.9415,0,U,128,999,32453,5.5101991e-05,8e-08,0.0,7264.846,102.707,959.913,813.51,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391370,0 THOR ABLESTAR DEB,1 00128U 61015N   26235.65936846  .00000008  00000-0  55102-4 0  9994,2 00128  66.6767  11.2318 0100761 272.0132  86.9415 14.02048810324537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015P,EARTH,TEME,UTC,SGP4,1981-08-31T09:21:31.213440,16.27573342,0.0024828,66.536,148.0205,248.7788,111.1346,0,U,129,999,7159,0.002939,0.11582138,3.0779e-05,6577.21,88.475,215.405,182.745,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-31,34279,11698398,0 THOR ABLESTAR DEB,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2026-08-23T13:38:27.543840,13.99440229,0.00917628,66.7695,84.6285,244.3689,114.7892,0,U,130,999,32088,6.618702e-05,2.1e-07,0.0,7273.871,102.898,962.483,828.989,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357204,0 THOR ABLESTAR DEB,1 00130U 61015Q   26235.56837435  .00000021  00000-0  66187-4 0  9991,2 00130  66.7695  84.6285 0091763 244.3689 114.7892 13.99440229320886
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2026-08-23T21:12:08.680320,14.01805922,0.00773715,66.7351,294.7573,17.1341,343.2328,0,U,131,999,31295,7.3485315e-05,3.5e-07,0.0,7265.685,102.725,943.766,831.335,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391371,0 THOR ABLESTAR DEB,1 00131U 61015R   26235.88343380  .00000035  00000-0  73485-4 0  9992,2 00131  66.7351 294.7573 0077372  17.1341 343.2328 14.01805922312952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2026-08-23T13:24:51.900192,13.94781277,0.00707067,66.6602,165.3401,149.3515,211.1724,0,U,132,999,31306,3.3660797e-05,-3.2e-07,0.0,7290.06,103.242,963.471,860.379,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357205,0 THOR ABLESTAR DEB,1 00132U 61015S   26235.55893403 -.00000032  00000-0  33661-4 0  9993,2 00132  66.6602 165.3401 0070707 149.3515 211.1724 13.94781277313063
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2026-08-23T12:10:24.923424,14.23118808,0.0044475,67.1139,48.4925,84.6201,275.9968,0,U,133,999,34306,0.00031040266,6.28e-06,0.0,7192.962,101.186,846.817,782.836,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356705,0 THOR ABLESTAR DEB,1 00133U 61015T   26235.50723291  .00000628  00000-0  31040-3 0  9994,2 00133  67.1139  48.4925 0044475  84.6201 275.9968 14.23118808343061
